,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
13671,9/20/1997,16:11:32,-28.683000000000003,-177.62400000000002,30.0,7.0,MWC,USP00087S6,HRV,1997
13672,9/20/1997,18:11:01,-28.895,-177.65400000000002,74.0,5.6,MB,USP00087SC,US,1997
13673,9/20/1997,22:14:13,-16.375999999999998,-177.579,33.0,5.6,MWC,USP00087SP,HRV,1997
13674,9/21/1997,12:17:27,-11.152000000000001,163.084,33.0,5.6,MWC,USP00087TT,HRV,1997
13675,9/21/1997,18:13:23,-7.36,30.37,10.0,5.9,MWC,USP00087UA,HRV,1997
13676,9/22/1997,12:06:28,14.437999999999999,-93.075,33.0,5.6,MWC,USP00087VN,HRV,1997
13677,9/23/1997,17:51:23,-65.52600000000001,178.813,10.0,5.8,MWC,USP00087XA,HRV,1997
13678,9/25/1997,14:20:49,-13.761,66.248,10.0,6.0,MWC,USP0008804,HRV,1997
13679,9/25/1997,19:54:03,-12.495999999999999,166.468,33.0,5.6,MWC,USP000880C,HRV,1997
13680,9/25/1997,23:26:53,-27.092,-176.77900000000002,41.0,5.5,MWC,USP000880J,HRV,1997
13681,9/26/1997,0:33:12,43.048,12.879000000000001,10.0,5.7,MWC,USP000880N,HRV,1997
13682,9/26/1997,9:40:26,43.083999999999996,12.812000000000001,10.0,6.0,MWC,USP000881F,HRV,1997
13683,9/26/1997,14:00:06,0.124,-16.923,10.0,5.5,MWC,USP0008826,HRV,1997
13684,9/26/1997,15:48:34,-5.385,128.994,253.8,6.0,MWC,USP000882G,HRV,1997
13685,9/28/1997,1:38:29,-3.7760000000000002,119.727,33.0,5.9,MWB,USP000885V,US,1997
13686,9/28/1997,23:13:14,-22.406999999999996,-68.449,106.8,5.6,MWC,USP000887R,HRV,1997
13687,9/29/1997,17:35:51,20.197,145.80700000000002,70.0,5.6,MWC,USP000888X,HRV,1997
13688,9/30/1997,6:27:25,31.959,141.878,10.0,6.2,MWB,USP000889Y,US,1997
13689,10/1/1997,6:05:48,46.215,136.09,416.0,5.5,MWC,USP00088BB,HRV,1997
13690,10/3/1997,0:15:37,-6.292999999999999,148.49,100.0,5.6,MWC,USP00088E0,HRV,1997
13691,10/4/1997,10:57:34,41.052833299999996,-125.34333329999998,6.792000000000001,5.5,MW,NC524039,NC,1997
13692,10/4/1997,15:29:46,15.922,-46.646,10.0,5.5,MWC,USP00088H6,HRV,1997
13693,10/4/1997,15:34:30,16.014,-46.748999999999995,10.0,5.7,MWC,USP00088H7,HRV,1997
13694,10/4/1997,18:31:41,-35.286,-106.708,10.0,5.7,MWC,USP00088HE,HRV,1997
13695,10/5/1997,3:29:01,45.507,151.066,71.3,5.5,MWC,USP00088JC,HRV,1997
13696,10/5/1997,18:04:30,-59.739,-29.198,273.9,6.3,MWC,USP00088KN,HRV,1997
13697,10/5/1997,19:00:02,5.678999999999999,125.45299999999999,223.9,5.8,MWC,USP00088KT,HRV,1997
13698,10/6/1997,12:30:06,9.79,125.779,105.6,6.5,MWB,USP00088MV,US,1997
13699,10/6/1997,18:35:30,-9.321,158.819,33.0,5.6,MWC,USP00088N8,HRV,1997
13700,10/6/1997,20:52:45,-9.302,158.691,33.0,6.1,MWC,USP00088NE,HRV,1997
13701,10/6/1997,23:24:53,43.045,12.835,10.0,5.5,MWC,USP00088NP,HRV,1997
13702,10/7/1997,13:15:53,-31.845,-178.31799999999998,33.0,5.9,MWC,USP00088PX,HRV,1997
13703,10/7/1997,17:53:32,-52.117,15.165999999999999,10.0,5.5,MWC,USP00088Q5,HRV,1997
13704,10/8/1997,10:47:50,-29.25,178.355,617.3,5.7,MWC,USP00088R6,HRV,1997
13705,10/8/1997,21:21:00,41.911,144.815,33.0,5.9,MWC,USP00088S2,HRV,1997
13706,10/9/1997,4:00:50,41.917,144.749,33.0,5.5,MWC,USP00088SA,HRV,1997
13707,10/9/1997,20:42:02,41.98,138.861,33.0,5.5,MWC,USP00088T9,HRV,1997
13708,10/10/1997,18:45:52,-9.321,158.732,33.0,6.0,MWC,USP00088UM,HRV,1997
13709,10/11/1997,18:24:24,25.028000000000002,122.45100000000001,143.0,5.5,MWC,USP00088VV,HRV,1997
13710,10/13/1997,13:39:37,36.379,22.070999999999998,24.0,6.4,MWC,USP00088Z4,HRV,1997
13711,10/14/1997,9:53:18,-22.101,-176.77200000000002,167.3,7.8,MWB,USP000890Q,US,1997
13712,10/14/1997,15:23:10,42.961999999999996,12.892000000000001,10.0,5.5,MS,USP0008916,US,1997
13713,10/15/1997,1:03:33,-30.933000000000003,-71.22,58.0,7.1,MWC,USP000892B,HRV,1997
13714,10/15/1997,2:54:21,-16.119,-73.587,56.2,5.7,MB,USP000892S,US,1997
13715,10/15/1997,3:11:09,51.43,-177.877,22.0,6.4,MWC,USP000892W,HRV,1997
13716,10/15/1997,4:28:47,-30.809,-71.251,47.9,5.5,MB,USP0008931,US,1997
13717,10/17/1997,9:55:15,-57.538000000000004,147.97,10.0,6.2,MWC,USP0008973,HRV,1997
13718,10/17/1997,15:02:00,-20.888,-178.83900000000003,578.9,6.0,MWC,USP000897M,HRV,1997
13719,10/18/1997,2:40:05,-0.895,124.066,35.6,5.5,MWC,USP000898B,HRV,1997
13720,10/19/1997,15:53:39,-21.795,-175.014,33.0,5.8,MWC,USP00089B4,HRV,1997
13721,10/20/1997,20:44:09,-17.164,-174.21200000000002,133.6,5.5,MWC,USP00089CX,HRV,1997
13722,10/22/1997,9:55:48,44.718999999999994,146.211,153.8,5.6,MWC,USP00089EV,HRV,1997
13723,10/23/1997,1:16:02,-8.666,117.01700000000001,160.0,5.7,MWC,USP00089FX,HRV,1997
13724,10/23/1997,14:07:29,46.453,-27.505,10.0,5.5,MWC,USP00089GP,HRV,1997
13725,10/26/1997,8:43:31,7.145,127.439,33.0,5.6,MWC,USP00089ME,HRV,1997
13726,10/26/1997,13:55:33,-54.121,-132.967,10.0,5.8,MWC,USP00089MU,HRV,1997
13727,10/26/1997,18:14:14,-55.369,-129.475,10.0,5.7,MWC,USP00089N8,HRV,1997
13728,10/26/1997,19:06:44,39.296,140.461,133.6,5.6,MWC,USP00089NA,HRV,1997
13729,10/27/1997,9:33:00,-30.759,-178.451,33.0,5.9,MWC,USP00089P6,HRV,1997
13730,10/28/1997,6:15:17,-4.368,-76.681,112.0,7.2,MWC,USP00089Q2,HRV,1997
13731,10/29/1997,4:55:59,-6.38,104.01299999999999,45.2,5.6,MWC,USP00089R7,HRV,1997
13732,10/31/1997,12:29:50,-13.115,166.92,182.8,5.9,MWC,USP00089UD,HRV,1997
13733,11/1/1997,0:02:51,-16.61,-172.949,33.0,5.6,MWC,USP00089UT,HRV,1997
13734,11/3/1997,2:29:52,29.078000000000003,85.383,33.0,5.5,MWC,USP0008A01,HRV,1997
13735,11/3/1997,5:37:49,-20.397000000000002,-178.743,600.0,5.6,MWC,USP0008A0D,HRV,1997
13736,11/3/1997,6:29:16,-13.189,174.885,33.0,5.5,MWC,USP0008A0J,HRV,1997
13737,11/3/1997,19:17:34,-30.744,-71.22399999999999,45.0,6.2,MWB,USP0008A1C,US,1997
13738,11/3/1997,19:17:59,-6.736000000000001,129.02100000000002,215.6,6.1,MWC,USP0008A1D,HRV,1997
13739,11/3/1997,20:12:52,-30.772,-71.335,44.9,5.6,MB,USP0008A1G,US,1997
13740,11/3/1997,21:37:15,-19.963,-175.356,151.9,5.9,MWC,USP0008A1K,HRV,1997
13741,11/4/1997,10:40:43,-21.029,-179.204,621.3,5.6,MWC,USP0008A2J,HRV,1997
13742,11/5/1997,6:09:14,-43.756,-78.18,10.0,5.6,MWC,USP0008A3U,HRV,1997
13743,11/5/1997,9:59:04,-2.13,73.837,10.0,5.6,MWC,USP0008A44,HRV,1997
13744,11/5/1997,21:10:29,38.438,22.284000000000002,23.8,5.6,MWC,USP0008A50,HRV,1997
13745,11/5/1997,23:45:31,27.864,142.608,10.0,5.9,MWC,USP0008A5B,HRV,1997
13746,11/6/1997,17:29:08,11.693,-85.79,116.8,5.6,MWC,USP0008A6V,HRV,1997
13747,11/8/1997,10:02:53,35.069,87.325,33.0,7.5,MWC,USP0008A97,HRV,1997
13748,11/9/1997,22:56:43,13.849,-88.80799999999999,176.4,6.5,MWB,USP0008ACS,US,1997
13749,11/10/1997,12:47:34,0.05,-16.893,10.0,5.6,MWC,USP0008ADY,HRV,1997
13750,11/10/1997,19:04:25,12.360999999999999,145.577,68.5,5.5,MWC,USP0008AEN,HRV,1997
13751,11/10/1997,23:06:44,31.186999999999998,140.486,86.0,6.2,MWB,USP0008AEZ,US,1997
13752,11/11/1997,2:00:37,-13.192,174.864,33.0,5.5,MWC,USP0008AF6,HRV,1997
13753,11/12/1997,3:26:38,-35.598,-105.038,10.0,5.6,MWC,USP0008AH8,HRV,1997
13754,11/13/1997,5:33:54,-6.3420000000000005,154.819,33.0,5.5,MWC,USP0008AK0,HRV,1997
13755,11/14/1997,10:18:20,0.8079999999999999,-27.026,10.0,5.6,MWC,USP0008ANA,HRV,1997
13756,11/14/1997,21:38:52,38.859,25.795,17.9,6.0,MWB,USP0008AP8,US,1997
13757,11/15/1997,7:05:17,43.813,145.019,161.0,6.1,MWC,USP0008AQ4,HRV,1997
13758,11/15/1997,10:56:43,-16.169,-176.06400000000002,362.7,5.6,MWC,USP0008AQE,HRV,1997
13759,11/15/1997,18:59:24,-15.145,167.375,123.1,7.0,MWC,USP0008AQX,HRV,1997
13760,11/17/1997,0:18:36,-20.654,-174.49,33.0,5.6,MWC,USP0008AT9,HRV,1997
13761,11/17/1997,6:25:33,-20.83,-174.32,33.0,5.5,MWC,USP0008ATR,HRV,1997
13762,11/18/1997,13:07:42,37.57,20.656,33.0,6.6,MWC,USP0008AW5,HRV,1997
13763,11/18/1997,15:41:30,-29.059,-177.65400000000002,52.1,5.8,MWC,USP0008AWV,HRV,1997
13764,11/19/1997,12:09:26,-14.498,-175.88099999999997,33.0,5.7,MWC,USP0008AZ4,HRV,1997
13765,11/19/1997,20:02:10,-3.57,149.565,33.0,5.5,MWC,USP0008AZU,HRV,1997
13766,11/20/1997,6:08:10,-59.056999999999995,-25.511,33.0,5.5,MWC,USP0008B0U,HRV,1997
13767,11/21/1997,11:23:06,22.212,92.70200000000001,54.4,6.1,MWC,USP0008B2R,HRV,1997
13768,11/22/1997,6:25:40,19.379,-108.45200000000001,33.0,5.5,MWC,USP0008B43,HRV,1997
13769,11/23/1997,0:17:46,-21.688000000000002,170.33700000000002,33.0,5.6,MWC,USP0008B64,HRV,1997
13770,11/23/1997,3:51:00,39.959,138.829,23.4,5.6,MWC,USP0008B6G,HRV,1997
13771,11/24/1997,15:37:09,-13.187000000000001,174.77900000000002,33.0,5.7,MWC,USP0008B98,HRV,1997
13772,11/25/1997,12:14:34,1.2409999999999999,122.536,24.0,7.0,MWC,USP0008BAJ,HRV,1997
13773,11/25/1997,17:01:36,46.532,153.382,33.0,5.5,MB,USP0008BB1,US,1997
13774,11/28/1997,6:10:48,47.143,145.602,393.5,5.5,MWC,USP0008BF7,HRV,1997
13775,11/28/1997,22:53:42,-13.74,-68.788,586.0,6.7,MWC,USP0008BG2,HRV,1997
13776,11/29/1997,2:42:27,-21.03,-178.75799999999998,581.2,5.7,MWC,USP0008BG9,HRV,1997
13777,11/29/1997,3:42:02,2.207,126.646,42.6,5.8,MWC,USP0008BGC,HRV,1997
13778,11/29/1997,14:18:56,11.224,-86.369,33.0,5.7,MWC,USP0008BH3,HRV,1997
13779,12/2/1997,11:47:47,6.756,123.561,595.7,5.5,MWC,USP0008BN1,HRV,1997
13780,12/4/1997,5:33:02,-22.171999999999997,-175.13,33.0,5.5,MWC,USP0008BQS,HRV,1997
13781,12/4/1997,14:56:42,13.639000000000001,-90.65799999999999,80.5,6.0,MWC,USP0008BRC,HRV,1997
13782,12/4/1997,22:14:26,13.638,-90.618,86.5,5.5,MWC,USP0008BS1,HRV,1997
13783,12/4/1997,22:41:50,55.221000000000004,162.619,33.0,5.5,MWC,USP0008BS4,HRV,1997
13784,12/5/1997,8:08:50,55.281000000000006,162.444,33.0,5.5,MWC,USP0008BTC,HRV,1997
13785,12/5/1997,11:26:55,54.841,162.035,33.0,7.8,MWC,USP0008BTK,HRV,1997
13786,12/5/1997,11:35:20,53.909,161.55,33.0,5.7,MB,USP0008BTM,US,1997
13787,12/5/1997,11:37:09,54.512,162.31799999999998,33.0,5.6,MB,USP0008BTN,US,1997
13788,12/5/1997,13:56:12,0.6559999999999999,125.11399999999999,89.4,5.5,MB,USP0008BUT,US,1997
13789,12/5/1997,18:48:23,53.751999999999995,161.746,33.0,6.4,MWC,USP0008BX5,HRV,1997
13790,12/5/1997,19:04:07,53.792,161.596,33.0,5.5,MB,USP0008BXB,US,1997
13791,12/6/1997,0:25:07,53.733999999999995,161.57,33.0,5.8,MWC,USP0008BZF,HRV,1997
13792,12/6/1997,6:37:06,54.82899999999999,162.77200000000002,33.0,5.5,MWC,USP0008C12,HRV,1997
13793,12/6/1997,6:38:01,54.68899999999999,161.46,33.0,5.6,MWC,USP0008C13,HRV,1997
13794,12/6/1997,10:05:05,53.963,161.931,33.0,5.7,MWC,USP0008C22,HRV,1997
13795,12/6/1997,10:59:10,53.972,161.909,33.0,6.1,MWC,USP0008C2B,HRV,1997
13796,12/6/1997,12:37:22,54.924,162.10399999999998,33.0,5.9,MWC,USP0008C2P,HRV,1997
13797,12/7/1997,17:56:19,54.658,162.882,33.0,6.2,MWB,USP0008C76,US,1997
13798,12/7/1997,23:05:51,53.693000000000005,161.909,33.0,5.6,MWC,USP0008C7N,HRV,1997
13799,12/8/1997,1:47:40,-14.4,167.293,33.0,5.7,MWC,USP0008C7Z,HRV,1997
13800,12/8/1997,21:06:14,53.853,161.778,33.0,5.6,MWC,USP0008C9V,HRV,1997
13801,12/9/1997,14:23:45,-20.236,-68.365,132.5,5.7,MWC,USP0008CBB,HRV,1997
13802,12/11/1997,7:56:29,3.929,-75.78699999999999,177.5,6.4,MWB,USP0008CF7,US,1997
13803,12/11/1997,9:50:36,2.294,127.061,69.3,5.6,MWC,USP0008CFC,HRV,1997
13804,12/13/1997,7:02:04,71.25399999999999,-8.329,10.0,5.6,MWC,USP0008CJS,HRV,1997
13805,12/13/1997,19:22:59,-41.397,-87.444,10.0,5.7,MWC,USP0008CKJ,HRV,1997
13806,12/14/1997,2:39:17,-59.574,-26.186,33.0,5.7,MWC,USP0008CM5,HRV,1997
13807,12/14/1997,8:48:36,-3.0810000000000004,136.106,33.0,5.6,MWC,USP0008CMS,HRV,1997
13808,12/14/1997,23:10:04,-15.571,-173.173,33.0,5.6,MWC,USP0008CNN,HRV,1997
13809,12/15/1997,10:28:06,-6.042000000000001,149.86700000000002,33.0,5.9,MWC,USP0008CPC,HRV,1997
13810,12/16/1997,7:06:57,-62.88,163.188,10.0,5.9,MWC,USP0008CQU,HRV,1997
13811,12/16/1997,11:17:22,29.985,-42.628,10.0,5.5,MWC,USP0008CR9,HRV,1997
13812,12/16/1997,11:48:30,16.107,-98.852,10.0,6.0,MWC,USP0008CRC,HRV,1997
13813,12/16/1997,20:40:09,-35.5,-105.92,10.0,5.7,MWC,USP0008CRV,HRV,1997
13814,12/16/1997,23:50:45,-5.872999999999999,147.167,103.2,5.8,MWC,USP0008CS2,HRV,1997
13815,12/17/1997,4:38:51,51.187,178.87099999999998,20.0,6.6,MWC,USP0008CS8,HRV,1997
13816,12/17/1997,5:51:29,36.387,70.773,207.0,6.3,MWC,USP0008CSD,HRV,1997
13817,12/17/1997,11:45:09,51.211999999999996,178.99,33.0,5.5,MWC,USP0008CSW,HRV,1997
13818,12/18/1997,5:46:57,-1.954,99.618,33.0,5.7,MWC,USP0008CU8,HRV,1997
13819,12/18/1997,15:02:00,13.84,-88.73899999999999,182.1,6.1,MWB,USP0008CV7,US,1997
13820,12/18/1997,20:23:03,14.707,144.654,33.0,5.8,MWC,USP0008CVS,HRV,1997
13821,12/19/1997,1:07:21,-5.996,147.167,45.1,5.5,MWC,USP0008CWC,HRV,1997
13822,12/20/1997,13:26:32,53.424,152.762,613.8,5.9,MWC,USP0008CYZ,HRV,1997
13823,12/22/1997,2:05:50,-5.495,147.86700000000002,179.3,7.2,MWC,USP0008D0R,HRV,1997
13824,12/22/1997,10:03:45,13.742,-90.316,59.3,6.1,MWC,USP0008D16,HRV,1997
13825,12/22/1997,16:49:53,14.901,119.921,33.0,5.6,MWC,USP0008D1N,HRV,1997
13826,12/22/1997,19:05:04,54.788999999999994,-160.83,33.0,5.5,MWC,USP0008D1S,HRV,1997
13827,12/24/1997,5:16:14,-20.342,-113.382,10.0,5.5,MWC,USP0008D40,HRV,1997
13828,12/25/1997,22:16:19,14.149000000000001,-92.28,10.0,5.8,MWC,USP0008D6U,HRV,1997
13829,12/26/1997,5:34:25,-22.338,-179.69,588.4,5.9,MWC,USP0008D7M,HRV,1997
13830,12/26/1997,21:18:18,51.31,178.80200000000002,33.0,5.6,MWC,USP0008D8U,HRV,1997
13831,12/27/1997,20:11:01,-55.783,-4.218,10.0,6.2,MWC,USP0008DAA,HRV,1997
13832,12/29/1997,5:12:22,-52.145,28.096,10.0,5.7,MWC,USP0008DC4,HRV,1997
13833,12/30/1997,13:43:19,25.384,96.609,33.0,5.8,MWC,USP0008DE0,HRV,1997
13834,1/1/1998,6:11:23,23.913,141.907,95.6,6.3,MWC,USP0008DJ4,HRV,1998
13835,1/1/1998,23:42:16,-6.337999999999999,154.87,46.2,5.9,MWB,USP0008DKP,US,1998
13836,1/3/1998,6:10:08,-35.474000000000004,-16.191,10.0,6.3,MWC,USP0008DP6,HRV,1998
13837,1/3/1998,23:02:11,54.224,-164.17700000000002,10.0,5.8,MWC,USP0008DQ4,HRV,1998
13838,1/4/1998,6:11:59,-22.301,170.91099999999997,100.6,7.5,MWC,USP0008DQQ,HRV,1998
13839,1/9/1998,2:43:57,-14.525,166.771,33.0,5.6,MWC,USP0008DZ0,HRV,1998
13840,1/10/1998,3:50:42,41.083,114.5,30.3,5.7,MWC,USP0008E10,HRV,1998
13841,1/10/1998,4:54:25,-12.029000000000002,-72.074,33.0,6.4,MWB,USP0008E15,US,1998
13842,1/10/1998,8:20:06,14.374,-91.473,33.0,6.6,MWC,USP0008E1G,HRV,1998
13843,1/10/1998,19:21:57,37.264,20.793000000000003,33.0,5.5,MWC,USP0008E2D,HRV,1998
13844,1/12/1998,0:04:33,-34.528,-112.045,10.0,5.7,MWC,USP0008E4J,HRV,1998
13845,1/12/1998,4:12:06,-24.954,-70.008,53.2,5.6,MWC,USP0008E4Y,HRV,1998
13846,1/12/1998,10:14:08,-30.985,-71.41,34.8,6.6,MWC,USP0008E5F,HRV,1998
13847,1/12/1998,16:36:20,-15.847999999999999,-179.37599999999998,23.4,6.7,MWC,USP0008E6M,HRV,1998
13848,1/13/1998,8:49:13,-55.516999999999996,-28.199,33.0,5.5,MWC,USP0008E86,HRV,1998
13849,1/13/1998,9:50:11,-4.099,129.115,44.4,5.9,MWB,USP0008E89,US,1998
13850,1/13/1998,13:25:04,-16.03,-179.327,33.0,5.5,MWC,USP0008E8U,HRV,1998
13851,1/14/1998,2:37:04,-39.611999999999995,46.364,10.0,5.8,MWC,USP0008E9V,HRV,1998
13852,1/14/1998,17:24:10,-15.731,-179.329,33.0,6.6,MWB,USP0008EB7,US,1998
13853,1/14/1998,18:53:15,-2.11,68.094,10.0,6.0,MWC,USP0008EBF,HRV,1998
13854,1/14/1998,19:56:13,-15.764000000000001,-179.303,33.0,5.9,MWC,USP0008EBK,HRV,1998
13855,1/16/1998,10:23:36,-5.87,146.392,33.0,5.9,MWC,USP0008EEV,HRV,1998
13856,1/17/1998,10:39:06,45.855,152.326,72.4,5.7,MWC,USP0008EGV,HRV,1998
13857,1/19/1998,7:08:31,-39.836,45.88399999999999,10.0,5.7,MWC,USP0008EMJ,HRV,1998
13858,1/19/1998,12:30:06,-0.653,-20.109,10.0,5.7,MWC,USP0008EMZ,HRV,1998
13859,1/19/1998,13:48:08,-5.231,146.308,159.3,5.5,MWC,USP0008EN3,HRV,1998
13860,1/19/1998,18:24:00,-44.971000000000004,-79.488,10.0,6.2,MWC,USP0008ENM,HRV,1998
13861,1/20/1998,4:09:41,-35.132,-110.86200000000001,10.0,5.8,MWC,USP0008EPE,HRV,1998
13862,1/20/1998,15:21:15,43.768,146.94,54.8,5.7,MWB,USP0008EQF,US,1998
13863,1/21/1998,23:45:37,-58.876000000000005,149.137,10.0,5.7,MWC,USP0008ESC,HRV,1998
13864,1/22/1998,15:12:39,-27.601999999999997,-178.095,33.0,5.6,MWC,USP0008ETH,HRV,1998
13865,1/23/1998,9:20:08,52.379,-168.643,33.0,5.9,MWC,USP0008EUQ,HRV,1998
13866,1/25/1998,8:12:13,-15.323,-176.30200000000002,33.0,5.6,MWC,USP0008EXZ,HRV,1998
13867,1/25/1998,8:56:35,-54.778,-119.306,10.0,5.5,MWC,USP0008EY3,HRV,1998
13868,1/26/1998,13:02:38,-36.068000000000005,-100.96799999999999,10.0,5.5,MWC,USP0008F03,HRV,1998
13869,1/26/1998,18:30:31,-22.039,-176.838,159.9,5.7,MWC,USP0008F0E,HRV,1998
13870,1/26/1998,23:06:02,-47.513999999999996,165.185,33.0,5.9,MWC,USP0008F0S,HRV,1998
13871,1/27/1998,2:14:13,-20.768,-179.178,642.8,6.0,MWC,USP0008F15,HRV,1998
13872,1/27/1998,19:07:59,55.075,164.68099999999998,49.0,5.5,MWC,USP0008F29,HRV,1998
13873,1/27/1998,19:55:01,-22.541999999999998,179.048,611.0,6.3,MWC,USP0008F2B,HRV,1998
13874,1/27/1998,21:05:44,-22.410999999999998,179.035,610.1,6.5,MWB,USP0008F2F,US,1998
13875,1/30/1998,8:49:54,21.686999999999998,145.471,37.3,5.5,MWC,USP0008F6X,HRV,1998
13876,1/30/1998,12:16:09,-23.913,-70.207,42.0,7.1,MWC,USP0008F7C,HRV,1998
13877,1/30/1998,15:50:14,41.464,142.02200000000002,33.0,5.8,MWC,USP0008F7G,HRV,1998
13878,1/31/1998,23:30:42,-35.763000000000005,-97.05799999999999,10.0,6.0,MWC,USP0008F91,HRV,1998
13879,2/3/1998,3:02:00,15.883,-96.29799999999999,33.0,6.4,MWB,USP0008FBV,US,1998
13880,2/4/1998,14:33:21,37.075,70.089,33.0,5.9,MWC,USP0008FEG,HRV,1998
13881,2/6/1998,6:37:14,-22.668000000000003,-70.132,57.6,5.5,MWC,USP0008FHU,HRV,1998
13882,2/6/1998,12:32:49,-0.502,132.96200000000002,26.7,5.5,MWC,USP0008FJB,HRV,1998
13883,2/7/1998,1:13:37,24.787,141.752,525.9,5.9,MWC,USP0008FKD,HRV,1998
13884,2/7/1998,1:18:59,24.820999999999998,141.746,525.3,6.4,MWC,USP0008FKE,HRV,1998
13885,2/7/1998,3:20:19,-14.796,167.32299999999998,129.1,5.9,MWC,USP0008FKR,HRV,1998
13886,2/7/1998,23:16:22,-55.158,-126.85600000000001,10.0,5.5,MWC,USP0008FN8,HRV,1998
13887,2/9/1998,3:02:14,51.55,149.639,678.9,5.5,MWC,USP0008FQG,HRV,1998
13888,2/11/1998,13:14:46,10.331,124.99,56.8,5.5,MWC,USP0008FU2,HRV,1998
13889,2/12/1998,17:31:07,-17.125999999999998,-178.699,33.0,5.6,MWC,USP0008FW4,HRV,1998
13890,2/12/1998,18:51:17,-16.893,-178.97299999999998,33.0,5.5,MWC,USP0008FW7,HRV,1998
13891,2/14/1998,0:08:08,36.358000000000004,71.105,218.9,5.5,MWC,USP0008FYM,HRV,1998
13892,2/16/1998,13:36:15,52.693000000000005,-33.747,10.0,5.5,MWC,USP0008G2Q,HRV,1998
13893,2/16/1998,23:53:20,52.718,-33.677,10.0,6.8,MWC,USP0008G3E,HRV,1998
13894,2/18/1998,9:13:46,49.303999999999995,155.57,48.6,5.5,MWC,USP0008G64,HRV,1998
13895,2/19/1998,4:21:31,-10.972999999999999,-74.439,33.0,5.9,MWC,USP0008G7R,HRV,1998
13896,2/19/1998,14:14:51,-4.476,129.082,33.0,6.5,MWC,USP0008G8H,HRV,1998
13897,2/19/1998,17:14:42,-4.513999999999999,129.248,33.0,5.6,MWC,USP0008G8Q,HRV,1998
13898,2/20/1998,12:18:06,36.479,71.086,235.6,6.4,MWB,USP0008GAN,US,1998
13899,2/20/1998,18:19:20,-11.55,166.21400000000003,66.2,5.6,MWC,USP0008GB3,HRV,1998
13900,2/23/1998,0:27:21,-56.901,147.497,10.0,5.6,MWC,USP0008GEV,HRV,1998
13901,2/24/1998,21:08:41,51.715,176.83,33.0,5.5,MWC,USP0008GHS,HRV,1998
13902,2/25/1998,19:05:52,53.93600000000001,-35.223,10.0,5.6,MWC,USP0008GKD,HRV,1998
13903,2/28/1998,10:46:52,-14.424000000000001,167.355,184.9,5.8,MWC,USP0008GQR,HRV,1998
13904,2/28/1998,17:38:49,33.458,138.124,291.4,5.7,MWC,USP0008GR1,HRV,1998
13905,2/28/1998,22:15:12,-7.845,158.44,44.7,5.6,MWC,USP0008GR7,HRV,1998
13906,3/1/1998,6:15:51,-7.62,158.16,33.0,5.5,MWC,USP0008GRR,HRV,1998
13907,3/3/1998,2:24:44,14.38,-91.46600000000001,62.8,6.1,MWC,USP0008GV3,HRV,1998
13908,3/4/1998,13:33:55,-11.295,165.86,33.0,5.5,MWC,USP0008GXU,HRV,1998
13909,3/6/1998,0:08:20,1.6369999999999998,93.126,32.0,5.5,MWC,USP0008H06,HRV,1998
13910,3/8/1998,0:35:42,20.585,122.14200000000001,157.5,5.8,MWB,USP0008H4X,US,1998
13911,3/11/1998,0:37:38,6.292999999999999,126.335,33.0,5.7,MWC,USP0008HA2,HRV,1998
13912,3/11/1998,19:40:25,-17.272000000000002,-177.033,33.0,5.7,MWC,USP0008HBG,HRV,1998
13913,3/13/1998,5:24:38,14.368,-92.90100000000001,33.0,5.5,MWC,USP0008HDH,HRV,1998
13914,3/14/1998,11:29:35,-42.005,88.345,10.0,5.5,MWC,USP0008HFN,HRV,1998
13915,3/14/1998,19:40:27,30.154,57.605,9.0,6.6,MWC,USP0008HG7,HRV,1998
13916,3/19/1998,4:52:41,-19.333,-176.317,33.0,5.8,MWC,USP0008HP6,HRV,1998
13917,3/19/1998,8:35:56,11.564,141.832,44.8,5.5,MWC,USP0008HPE,HRV,1998
13918,3/19/1998,13:51:34,39.977,76.73100000000001,33.0,5.6,MWC,USP0008HPR,HRV,1998
13919,3/20/1998,21:08:09,-50.008,163.107,10.0,6.7,MWC,USP0008HS8,HRV,1998
13920,3/21/1998,1:29:09,-54.638999999999996,-135.362,10.0,5.5,MWC,USP0008HSG,HRV,1998
13921,3/21/1998,16:33:11,79.888,1.8559999999999999,10.0,6.2,MWC,USP0008HTD,HRV,1998
13922,3/21/1998,18:22:28,36.433,70.133,227.8,5.9,MWC,USP0008HTK,HRV,1998
13923,3/22/1998,1:08:57,-11.43,66.245,10.0,6.1,MWC,USP0008HU8,HRV,1998
13924,3/23/1998,9:37:09,36.317,141.075,41.8,5.5,MWC,USP0008HWC,HRV,1998
13925,3/25/1998,3:12:25,-62.876999999999995,149.52700000000002,10.0,8.1,MWC,USP0008HZD,HRV,1998
13926,3/25/1998,12:17:23,-63.611999999999995,147.937,10.0,6.4,MWC,USP0008J0D,HRV,1998
13927,3/25/1998,13:14:59,-63.56100000000001,147.862,10.0,5.8,MS,USP0008J0K,US,1998
13928,3/25/1998,21:02:56,-24.336,-66.99,197.0,5.6,MWC,USP0008J1A,HRV,1998
13929,3/26/1998,23:36:11,-3.242,140.606,10.0,5.8,MWC,USP0008J36,HRV,1998
13930,3/27/1998,0:30:51,-58.733000000000004,-25.38,33.0,5.7,MWC,USP0008J3A,HRV,1998
